flight_n,launch_datetime,rocket,rocket_state,rocket_state_grouped,flight_number,launch_site,launch_site_state,lsp,lsp_state,payload_function,payload_orbit,is_luna,is_missile,payload_outcome
9783,2006-12-07 00:00:00,Aries,United States,United States,,PMRF,United States,U.S. Navy,United States,Missile and Defense,Suborbital,0,1,Successful
9784,2006-12-08 00:53:00,Long March 3A,China,China,3A-Y11,Xichang LC-2,China,CASC,China,Meteorology,Unknown,0,0,Successful
9785,2006-12-08 22:08:00,Ariane 5 ECA,Europe,Europe,,Kourou ELA-3,France,Arianespace,France,Communications,Unknown,0,0,Successful
9786,2006-12-10 01:47:35,Space Shuttle Discovery,United States,United States,,Kennedy LC-39B,United States,United Space Alliance,United States,Technology,Low Earth Orbits,0,0,Successful
9787,2006-12-11 23:28:43,Proton-M / Briz-M,Russia,Russia,,Baikonur Site 200/39,Kazakhstan,International Launch Services,Russia,Communications,Unknown,0,0,Successful
9788,2006-12-14 21:00:00,Delta II 7920-10,United States,United States,,Vandenberg SLC-2W,United States,United Launch Alliance,United States,Technology,Low Earth Orbits,0,0,Failure
9789,2006-12-16 12:00:00,Minotaur I,United States,United States,,MARS LP-0B,United States,Orbital Sciences,United States,Researches and Observations,Low Earth Orbits,0,0,Successful
9790,2006-12-18 06:32:00,H-IIA 204,Japan,Other,,Tanegashima LA-Y1,Japan,JAXA,Japan,Technology,Unknown,0,0,Successful
9791,2006-12-19 14:00:19,Kosmos-3M,Russia,Russia,,Plesetsk Site 132/1,Russia,COSMOS International,Germany,Researches and Observations,Low Earth Orbits,0,0,Successful
9792,2006-12-24 08:34:44,Soyuz-2.1a / Fregat,Russia,Russia,,Plesetsk Site 43/4,Russia,VKS,Russia,Communications,Molniya and Tundra Orbits,0,0,Successful
9793,2006-12-24 00:00:00,RSM-56 Bulava (R-30),Russia,Russia,,"RFS Dmitriy Donskoy, Beloye More",Russia,VMF,Russia,Missile and Defense,Suborbital,0,1,Failure
9794,2006-12-25 20:18:12,Proton-K / DM-2,Russia,Russia,,Baikonur Site 81/24,Russia,VKS,Russia,Navigation and Positioning,Medium and High Earth Orbits,0,0,Successful
9795,2006-12-27 14:23:38,Soyuz-2.1b / Fregat,Russia,Russia,,Baikonur Site 31/6,Kazakhstan,Starsem,Europe,Other,Low Earth Orbits,0,0,Successful
9796,2006-01-01 00:00:00,UGM-133 Trident II (D5),United States,United States,,"Submarine, WTR",United States,U.S. Navy,United States,Missile and Defense,Suborbital,0,1,Successful
9797,2006-01-01 00:00:00,UGM-133 Trident II (D5),United States,United States,,"Submarine, WTR",United States,U.S. Navy,United States,Missile and Defense,Suborbital,0,1,Successful
9798,2007-01-10 03:53:00,PSLV-C,India,Other,,Satish Dhawan FLP,India,ISRO,India,Researches and Observations,Low Earth Orbits,0,0,Successful
9799,2007-01-11 22:28:00,DF-21,China,China,,Xichang,China,PLA,China,Tests,Suborbital,0,1,Successful
9800,2007-01-16 02:20:00,S-310,Japan,Other,,Uchinoura,Japan,JAXA,Japan,Researches and Observations,Suborbital,0,0,Successful
9801,2007-01-18 02:12:00,Soyuz-U,Russia,Russia,,Baikonur Site 1/5,Kazakhstan,Roskosmos,Russia,Logistics and Operations,Low Earth Orbits,0,0,Successful
9802,2007-01-19 12:29:00,Black Brant VB,Canada,Canada,,Poker Flat,United States,NASA,United States,Researches and Observations,Suborbital,0,0,Successful
9803,2007-01-19 12:30:00,Black Brant IX,Canada,Canada,,Poker Flat,United States,NASA,United States,Researches and Observations,Suborbital,0,0,Successful
9804,2007-01-19 12:44:00,Terrier-Orion,United States,United States,,Poker Flat,United States,NASA,United States,Researches and Observations,Suborbital,0,0,Successful
9805,2007-01-19 12:45:00,Terrier-Orion,United States,United States,,Poker Flat,United States,NASA,United States,Researches and Observations,Suborbital,0,0,Successful
9806,2007-01-27 05:20:00,R-17 Elbrus,Russia,Russia,FTT-06,Barking Sands,United States,US Army,United States,Missile and Defense,Suborbital,0,1,Successful
9807,2007-01-27 00:00:00,THAAD,United States,United States,FTT-06,Barking Sands,United States,US Army,United States,Missile and Defense,Suborbital,0,1,Successful
9808,2007-01-30 23:22:00,Zenit-3SL,Ukraine,Europe,,Ocean Odyssey,Norway,Sea Launch,United Nations,Communications,Unknown,0,0,Failure
9809,2007-01-30 00:00:00,R-17 Elbrus,Russia,Russia,,Syria,Syria,Syrian Army,Syria,Missile and Defense,Suborbital,0,1,Successful
9810,2007-02-02 16:28:00,Long March 3A,China,China,,Xichang LA-2,China,CNSA,China,Navigation and Positioning,Geosynchronous and Geostationary Orbits,0,0,Successful
9811,2007-02-07 08:15:00,LGM-30G Minuteman III,United States,United States,,Vandenberg LF-10,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
9812,2007-02-12 12:45:00,Black Brant XII,Canada,Canada,,Poker Flat,United States,NASA,United States,Researches and Observations,Suborbital,0,0,Successful
9813,2007-02-14 09:22:00,Terrier-Orion,United States,United States,,Poker Flat,United States,NASA,United States,Other,Suborbital,0,0,Successful
9814,2007-02-14 09:27:00,Black Brant X,Canada,Canada,,Poker Flat,United States,NASA,United States,Other,Suborbital,0,0,Successful
9815,2007-02-14 09:36:00,Terrier-Orion,United States,United States,,Poker Flat,United States,NASA,United States,Other,Suborbital,0,0,Successful
9816,2007-02-14 09:38:00,Terrier-Orion,United States,United States,,Poker Flat,United States,NASA,United States,Other,Suborbital,0,0,Successful
9817,2007-02-17 23:01:00,Delta II 7925-10C,United States,United States,,Cape Canaveral SLC-17B,United States,United Launch Alliance,United States,Researches and Observations,Highly Elliptical Orbits,0,0,Successful
9818,2007-02-24 04:41:00,H-IIA 2024,Japan,Other,,Tanegashima LA-Y1,Japan,JAXA,Japan,Intelligence and Surveillance,Unknown,0,0,Successful
9819,2007-02-25 00:00:00,Shahab-3,Iran,Other,,Iran,Iran,IARI,Iran,Researches and Observations,Suborbital,0,1,Successful
9820,2007-02-28 08:39:00,Black Brant XII,Canada,Canada,,Poker Flat,United States,NASA,United States,Researches and Observations,Suborbital,0,0,Successful
9821,2007-03-01 00:00:00,RH-200SV,India,Other,,Andøya,Norway,Andøya,Norway,Technology,Suborbital,0,0,Failure
9822,2007-03-06 00:30:00,SR-19,United States,United States,,"C-17, Kauai",United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
9823,2007-03-09 03:10:00,Atlas V 401,United States,United States,,Cape Canaveral SLC-41,United States,United Launch Alliance,United States,Researches and Observations,Low Earth Orbits,0,0,Successful
9824,2007-03-11 22:03:00,Ariane 5ECA,Europe,Europe,,Kourou ELA-3,France,Arianespace,France,Communications,Unknown,0,0,Successful
9825,2007-03-21 01:10:00,Falcon 1,United States,United States,,Omelek,Marshall Islands,SpaceX,United States,Technology,Low Earth Orbits,0,0,Failure
9826,2007-03-21 04:27:00,Chimera (Minuteman/Minotaur II),United States,United States,,Vandenberg LF-06,United States,Orbital Sciences,United States,Missile and Defense,Suborbital,0,1,Successful
9827,2007-03-30 00:00:00,Dhanush,India,Other,,"Ship, Indian Ocean",India,DRDO,India,Missile and Defense,Suborbital,0,1,Successful
9828,2007-04-06 06:42:00,R-17 Elbrus,Russia,Russia,,Kauai,United States,US Army,United States,Missile and Defense,Suborbital,0,1,Successful
9829,2007-04-07 17:31:00,Soyuz-FG,Russia,Russia,,Baikonur Site 1/5,Kazakhstan,Roskosmos,Russia,Logistics and Operations,Low Earth Orbits,0,0,Successful
9830,2007-04-09 22:54:00,Proton-M/Briz-M,Russia,Russia,,Baikonur Site 200/39,Kazakhstan,ILS,Russia,Communications,Unknown,0,0,Failure
9831,2007-04-11 03:27:00,Long March 2C-III,China,China,,Taiyuan LC-1,China,CNSA,China,Researches and Observations,Unknown,0,0,Successful
9832,2007-04-12 05:32:00,Agni-III,India,Other,,Integrated Test Range,India,IDRDL,India,Missile and Defense,Suborbital,0,1,Successful
9833,2007-04-13 20:11:00,Long March 3A,China,China,,Xichang LA-3,China,CNSA,China,Navigation and Positioning,Medium and High Earth Orbits,0,0,Successful
9834,2007-04-17 06:46:34,Dnepr,Ukraine,Europe,,Baikonur Site 109/95,Kazakhstan,ISC Kosmotras,Russia,Technology,Unknown,0,0,Successful
9835,2007-04-23 10:00:00,PSLV-CA,India,Other,,Satish Dhawan SLP,India,ISRO,India,Researches and Observations,Low Earth Orbits,0,0,Successful
9836,2007-04-24 06:48:00,Minotaur I,United States,United States,,MARS Pad 0B,United States,Orbital Sciences,United States,Missile and Defense,Low Earth Orbits,0,1,Successful
9837,2007-04-25 20:26:00,Pegasus-XL,United States,United States,,"L-1011, Vandenberg",United States,Orbital Sciences,United States,Researches and Observations,Low Earth Orbits,0,0,Successful
9838,2007-04-26 21:31:00,Terrier-Orion,United States,United States,FTM-11 E4,Kauai,United States,US Navy,United States,Missile and Defense,Suborbital,0,1,Successful
9839,2007-04-26 21:32:00,RIM-161 SM-3,United States,United States,FTM-11 E4,"USS Lake Erie, Kauai",United States,US Navy,United States,Missile and Defense,Suborbital,0,1,Successful
9840,2007-04-28 14:56:00,SpaceLoft XL,United States,United States,,Spaceport America,United States,UP Aerospace,United States,Other,Suborbital,0,0,Successful
9841,2007-05-04 22:29:00,Ariane 5ECA,European Union,Europe,,Kourou ELA-3,France,Arianespace,France,Communications,Unknown,0,0,Successful
9842,2007-05-12 03:25:38,Soyuz-U,Russia,Russia,,Baikonur Site 1/5,Kazakhstan,Roskosmos,Russia,Logistics and Operations,Low Earth Orbits,0,0,Successful
9843,2007-05-13 16:01:00,Long March 3B/E,China,China,,Xichang LA-2,China,CNSA,China,Communications,Unknown,0,0,Failure
9844,2007-05-15 00:00:00,UGM-133 Trident II,United States,United States,,"ETR, USS Tennessee",United States,US Navy,United States,Tests,Suborbital,0,1,Successful
9845,2007-05-15 00:00:00,UGM-133 Trident II,United States,United States,,"ETR, USS Tennessee",United States,US Navy,United States,Tests,Suborbital,0,1,Successful
9846,2007-05-25 07:12:00,Long March 2D,China,China,,Jiuquan LA-4/SLS-2,China,CNSA,China,Researches and Observations,Unknown,0,0,Successful
9847,2007-05-25 13:15:00,UGM-27 Polaris (STARS),United States,United States,FTG-03,Kodiak,United States,Sandia,United States,Missile and Defense,Suborbital,0,1,Failure
9848,2007-05-29 10:20:00,RS-24,Russia,Russia,,Plesetsk,Russia,RVSN,Russia,Missile and Defense,Suborbital,0,1,Successful
9849,2007-05-29 20:31:30,Soyuz-FG/Fregat,Russia,Russia,,Baikonur Site 31/6,Kazakhstan,Starsem,European Union,Communications,Low Earth Orbits,0,0,Successful
9850,2007-05-31 16:08:00,Long March 3A,China,China,,Xichang LA-2,China,CNSA,China,Communications,Unknown,0,0,Successful
9851,2007-06-07 18:00:00,Soyuz-U,Russia,Russia,,Plesetsk Site 16/2,Russia,VKS,Russia,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
9852,2007-06-08 02:34:01,Delta II 7420-10,United States,United States,,Vandenberg SLC-2W,United States,United Launch Alliance,United States,Researches and Observations,Unknown,0,0,Successful
9853,2007-06-08 23:38:04,Space Shuttle Atlantis,United States,United States,,Kennedy Space Center LC-39A,United States,United Space Alliance,United States,Logistics and Operations,Low Earth Orbits,0,0,Successful
9854,2007-06-10 00:00:00,Shavit-2,Israel,Other,,Palmachim,Israel,Israel Aerospace Industries,Israel,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
9855,2007-06-15 02:14:00,Dnepr,Ukraine,Europe,,Baikonur Site 109/95,Kazakhstan,ISC Kosmotras,Russia,Researches and Observations,Low Earth Orbits,0,0,Successful
9856,2007-06-15 02:45:00,Talos-Castor,United States,United States,,Woomera,Australia,DSTO,Australia,Researches and Observations,Suborbital,0,1,Successful
9857,2007-06-15 15:04:00,Atlas V 401,United States,United States,,Cape Canaveral SLC-41,United States,United Launch Alliance,United States,Other,Low Earth Orbits,0,0,Successful
9858,2007-06-15 00:00:00,Terrier-Orion,United States,United States,,Kauai,United States,US Navy,United States,Missile and Defense,Suborbital,0,1,Successful
9859,2007-06-15 00:00:00,Terrier-Orion,United States,United States,,Kauai,United States,US Navy,United States,Missile and Defense,Suborbital,0,1,Successful
9860,2007-06-20 00:00:00,MEI-F3,United States,United States,,Las Cruces,United States,MEI,United States,Other,Suborbital,0,0,Successful
9861,2007-06-21 00:00:00,Terrier-Orion,United States,United States,,White Sands,United States,NASA,,Tests,Suborbital,0,0,Successful
9862,2007-06-21 00:00:00,M51,France,Europe,,"Biscarrosse, Submarine",France,FOST,France,Missile and Defense,Suborbital,0,1,Successful
9863,2007-06-23 02:40:00,Castor 4B,United States,United States,FTM-12,Kauai,United States,US Navy,United States,Missile and Defense,Suborbital,0,1,Successful
9864,2007-06-23 02:44:00,RIM-161 SM-3,United States,United States,FTM-12,"USS Decatur, Kauai",United States,US Navy,United States,Missile and Defense,Suborbital,0,1,Successful
9865,2007-06-28 00:00:00,RSM-56 Bulava,Russia,Russia,,"White Sea, Submarine",Russia,VMF,Russia,Missile and Defense,Suborbital,0,1,Successful
9866,2007-06-28 15:02:00,Dnepr,Ukraine,Europe,,Dombarovskiy,Russia,ISC Kosmotras,Russia,Technology,Low Earth Orbits,0,0,Successful
9867,2007-06-29 10:00:00,Zenit-2M,Ukraine,Europe,,Baikonur Site 45/1,Kazakhstan,VKS,Russia,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
9868,2007-07-02 19:38:00,Kosmos-3M,Russia,Russia,,Plesetsk Site 132/1,Russia,COSMOS International,Russia,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
9869,2007-07-05 12:08:00,Long March 3B,China,China,,Xichang LA-2,China,CNSA,China,Communications,Unknown,0,0,Successful
9870,2007-07-07 01:16:00,Proton-M/Briz-M Enhanced,Russia,Russia,,Baikonur Site 200/39,Kazakhstan,International Launch Services,Russia,Communications,Unknown,0,0,Successful
9871,2007-07-19 00:00:00,VSB-30 (306),Brazil,Other,,Alcântara,Brazil,AEB,Brazil,Researches and Observations,Suborbital,0,0,Failure
9872,2007-08-02 17:33:48,Soyuz-U,Russia,Russia,,Baikonur Site 1/5,Kazakhstan,Roskosmos,Russia,Technology,Low Earth Orbits,0,0,Successful
9873,2007-08-03 22:51:20,Terrier-Orion,United States,United States,,Andøya,Norway,NASA,United States,Researches and Observations,Suborbital,0,0,Successful
9874,2007-08-03 23:22:00,Nike Orion,United States,United States,,Andøya,Norway,DLR,Germany,Researches and Observations,Suborbital,0,0,Successful
9875,2007-08-04 09:26:34,Delta II 7925,United States,United States,,Cape Canaveral SLC-17A,United States,United Launch Alliance,United States,Researches and Observations,Heliocentric,0,0,Successful
9876,2007-08-06 22:56:00,Terrier-Orion,United States,United States,,Andøya,Norway,NASA,United States,Researches and Observations,Suborbital,0,0,Successful
9877,2007-08-07 00:00:00,R-29R Volna,Russia,Russia,,"Pacific Ocean, Delta III submarine",Russia,VMF,Russia,Missile and Defense,Suborbital,0,1,Successful
9878,2007-08-08 22:36:42,Space Shuttle Endeavour,United States,United States,,Kennedy Space Center LC-39A,United States,United Space Alliance,United States,Logistics and Operations,Low Earth Orbits,0,0,Successful
9879,2007-08-13 05:45:00,Black Brant IX,Canada,Canada,,White Sands LC-36,United States,NASA,United States,Researches and Observations,Suborbital,0,0,Successful
9880,2007-08-14 23:44:00,Ariane 5ECA,European Union,Europe,,Kourou ELA-3,France,Arianespace,European Union,Communications,Geosynchronous and Geostationary Orbits,0,0,Successful
9881,2007-08-23 08:31:00,Chimera (Minuteman/Minotaur II),United States,United States,,Vandenberg LF-06,United States,Orbital Sciences,United States,Missile and Defense,Suborbital,0,1,Successful
9882,2007-09-02 10:20:00,S-520,Japan,Other,,Uchinoura,Japan,JAXA,Japan,Other,Suborbital,0,0,Successful
9883,2007-09-02 12:51:00,GSLV,India,Other,,Satish Dhawan SLP,India,ISRO,India,Communications,Unknown,0,0,Successful
9884,2007-09-05 22:43:00,Proton-M/Briz-M,Russia,Russia,,Baikonur Site 200/39,Kazakhstan,International Launch Services,Russia,Communications,Geosynchronous and Geostationary Orbits,0,0,Failure
9885,2007-09-06 21:09:00,Terrier-Orion,United States,United States,,Wallops Flight Facility,United States,NASA,United States,Technology,Suborbital,0,0,Successful
9886,2007-09-11 13:05:00,Kosmos-3M,Russia,Russia,,Plesetsk Site 132/1,Russia,VKS,Russia,Navigation and Positioning,Low Earth Orbits,0,0,Successful
9887,2007-09-13 00:00:00,Sounding Rocket VI,Taiwan,Other,,Jiu Peng Air Base,Taiwan,NSPO,Taiwan,Researches and Observations,Suborbital,0,0,Successful
9888,2007-09-14 01:31:01,H-IIA 2022,Japan,Other,,Tanegashima LA-Y1,Japan,Mitsubishi,Japan,Researches and Observations,Unknown,0,0,Successful
9889,2007-09-14 11:00:00,Soyuz-U,Russia,Russia,,Baikonur Site 1/5,Kazakhstan,Roskosmos,Russia,Researches and Observations,Low Earth Orbits,0,0,Successful
9890,2007-09-18 18:35:00,Delta II 7920-10C,United States,United States,,Vandenberg SLC-2W,United States,United Launch Alliance,United States,Researches and Observations,Low Earth Orbits,0,0,Successful
9891,2007-09-19 03:26:00,Long March 4B,China,China,,Taiyuan LC-1,China,CNSA,China,Researches and Observations,Unknown,0,0,Successful
9892,2007-09-27 11:34:00,Delta II 7925H,United States,United States,,Cape Canaveral SLC-17B,United States,United Launch Alliance,United States,Researches and Observations,Heliocentric,0,0,Successful
9893,2007-09-28 20:16:00,Polaris (STARS),United States,United States,FTG-03a,Kodiak,United States,Sandia,United States,Missile and Defense,Suborbital,0,1,Successful
9894,2007-09-28 20:18:00,Ground Based Interceptor,United States,United States,FTG-03a,Vandenberg LF-23,United States,MDA,United States,Missile and Defense,Suborbital,0,1,Successful
9895,2007-10-05 05:50:00,Agni-I,India,Other,,Integrated Test Range,India,IDRDL,India,Missile and Defense,Suborbital,0,1,Successful
9896,2007-10-05 22:02:26,Ariane 5GS,European Union,Europe,,Kourou ELA-3,France,Arianespace,European Union,Communications,Unknown,0,0,Successful
9897,2007-10-10 13:22:39,Soyuz-FG,Russia,Russia,,Baikonur Site 1/5,Kazakhstan,Roskosmos,Russia,Logistics and Operations,Low Earth Orbits,0,0,Successful
9898,2007-10-11 00:22:00,Atlas V 421,United States,United States,,Cape Canaveral SLC-41,United States,United Launch Alliance,United States,Communications,Unknown,0,0,Successful
9899,2007-10-17 12:23:00,Delta II 7925-9.5,United States,United States,,Cape Canaveral SLC-17A,United States,United Launch Alliance,United States,Navigation and Positioning,Medium and High Earth Orbits,0,0,Successful
9900,2007-10-20 20:12:25,Soyuz-FG/Fregat,Russia,Russia,,Baikonur Site 31/6,Kazakhstan,Starsem,European Union,Communications,Low Earth Orbits,0,0,Successful
9901,2007-10-23 04:39:00,Molniya-M/2BL,Russia,Russia,,Plesetsk Site 16/2,Russia,VKS,Russia,Meteorology,Molniya and Tundra Orbits,0,1,Successful
