id,title,rank,link,year,geek_rating,avg_rating,num_voters,description,price_euro
162038,Private Die,16944,https://boardgamegeek.com/boardgame/162038/private-die,2016,5.519,6.48,57,,
18580,Skallywaggs,16945,https://boardgamegeek.com/boardgame/18580/skallywaggs,2005,5.519,5.78,238,,
194593,Painter Detective,16946,https://boardgamegeek.com/boardgame/194593/painter-detective,2015,5.518,6.58,33,,
293605,Trekking the National Parks: Trivia,16947,https://boardgamegeek.com/boardgame/293605/trekking-national-parks-trivia,2019,5.518,6.62,41,,
245134,Dackel Drauf!,16948,https://boardgamegeek.com/boardgame/245134/dackel-drauf,2018,5.518,6.11,63,,
170867,Battle of Durak,16949,https://boardgamegeek.com/boardgame/170867/battle-durak,2014,5.518,6.31,66,,
2606,Dover Patrol,16950,https://boardgamegeek.com/boardgame/2606/dover-patrol,1919,5.518,6.19,69,,
82397,Genesis,16951,https://boardgamegeek.com/boardgame/82397/genesis,2010,5.518,5.66,307,"Gather chaos, matter and life and be the best angel by helping god create the world.",
290734,Eiswürfeln,16952,https://boardgamegeek.com/boardgame/290734/eiswurfeln,2019,5.518,6.36,47,Fast-paced dice game for ice cream lovers.,
182225,Drinking Quest,16953,https://boardgamegeek.com/boardgame/182225/drinking-quest,2011,5.518,6.09,86,,
5167,Rubik's Illusion,16954,https://boardgamegeek.com/boardgame/5167/rubiks-illusion,1989,5.518,6.01,74,Use a uniquely designed mirrored board and reversible pieces to win!,
42470,Aljubarrota,16955,https://boardgamegeek.com/boardgame/42470/aljubarrota,2009,5.518,6.18,63,,
311751,I Am Death Now?,16956,https://boardgamegeek.com/boardgame/311751/i-am-death-now,2020,5.518,6.34,83,Be the first to kill off your test subjects in this quick paced card playing game.,
194231,Poker Assault,16957,https://boardgamegeek.com/boardgame/194231/poker-assault,2016,5.518,6.13,82,,
304766,Gears of War: The Card Game,16958,https://boardgamegeek.com/boardgame/304766/gears-war-card-game,2023,5.518,7.39,36,Coalition vs. Locust. Gears of War goes analogue battlefield card game.,
5396,Trade Winds,16959,https://boardgamegeek.com/boardgame/5396/trade-winds,1960,5.518,6.91,37,,
208419,Titan Dice,16960,https://boardgamegeek.com/boardgame/208419/titan-dice,2018,5.518,6.09,82,Capture mythical creatures to battle.,
84017,Football Leader,16961,https://boardgamegeek.com/boardgame/84017/football-leader,2010,5.518,6.67,33,,
164670,Mr House,16962,https://boardgamegeek.com/boardgame/164670/mr-house,2014,5.518,5.87,103,,
209320,Druids,16963,https://boardgamegeek.com/boardgame/209320/druids,2016,5.518,7.0,32,,
26124,Draco Mundis,16964,https://boardgamegeek.com/boardgame/26124/draco-mundis,2006,5.518,5.77,178,,
31180,Hohenfriedeberg,16965,https://boardgamegeek.com/boardgame/31180/hohenfriedeberg,2007,5.518,6.68,33,,
21437,Agora Barcelona,16966,https://boardgamegeek.com/boardgame/21437/agora-barcelona,2005,5.518,6.45,43,,
194966,Among Thieves,16967,https://boardgamegeek.com/boardgame/194966/among-thieves,2017,5.518,7.1,43,,
252141,Monster Slayers of Slawia,16968,https://boardgamegeek.com/boardgame/252141/monster-slayers-slawia,2019,5.518,6.88,39,,
32187,Chaos in the Kids' Room,16969,https://boardgamegeek.com/boardgame/32187/chaos-kids-room,2006,5.518,6.15,56,Be first to spot matching objects on tiles and grab Chaoty the Pixie!,
251622,Moneybags,16970,https://boardgamegeek.com/boardgame/251622/moneybags,2018,5.518,5.68,277,,
125436,Word Winder,16971,https://boardgamegeek.com/boardgame/125436/word-winder,2012,5.518,6.19,62,,
244506,Last Stand,16972,https://boardgamegeek.com/boardgame/244506/last-stand,2018,5.518,6.49,52,,
218534,Petri Dish,16973,https://boardgamegeek.com/boardgame/218534/petri-dish,2016,5.518,6.58,33,,
6478,Dictionary Dabble,16974,https://boardgamegeek.com/boardgame/6478/dictionary-dabble,1986,5.518,6.36,41,,
5743,Win Place Show,16975,https://boardgamegeek.com/boardgame/5743/win-place-show,1978,5.518,6.53,37,,
33664,"Red Dragon, Blue Dragon: The Huaihai, 1948-1949",16976,https://boardgamegeek.com/boardgame/33664/red-dragon-blue-dragon-huaihai-1948-1949,2016,5.518,6.84,41,,
284585,World of Draghan: Once Upon a Dragon,16977,https://boardgamegeek.com/boardgame/284585/world-draghan-once-upon-dragon,2019,5.518,6.56,40,,
90375,Mieses Karma,16978,https://boardgamegeek.com/boardgame/90375/mieses-karma,2011,5.518,5.87,108,Bad karma made you an ant; use domino-like card play to work your way back to human.,
182136,iKNOW: Innovations,16979,https://boardgamegeek.com/boardgame/182136/iknow-innovations,2014,5.518,6.49,36,,
879,Tacara,16980,https://boardgamegeek.com/boardgame/879/tacara,2000,5.518,6.41,39,,
314413,Fluxx,16981,https://boardgamegeek.com/boardgame/314413/fluxx,2012,5.518,5.75,306,Classic Fluxx is simplified in this Target exclusive edition.,
121663,SłowoStwory,16982,https://boardgamegeek.com/boardgame/121663/slowostwory,2012,5.518,6.06,94,,
10584,Texas Revolution,16983,https://boardgamegeek.com/boardgame/10584/texas-revolution,1981,5.518,6.81,43,,
30438,Tous au dodo,16984,https://boardgamegeek.com/boardgame/30438/tous-au-dodo,2006,5.518,6.34,48,,
283700,Crazy Theory,16985,https://boardgamegeek.com/boardgame/283700/crazy-theory,2019,5.518,6.4,47,,
367667,Lord of Bones,16986,https://boardgamegeek.com/boardgame/367667/lord-bones,2022,5.518,6.46,49,Heroes traverse the dungeons of the Lonely Mountain to defeat the Lord of the Bones,17.82
313537,Something Wild! Mickey and Friends,16987,https://boardgamegeek.com/boardgame/313537/something-wild-mickey-and-friends,2020,5.518,6.29,60,Assemble sets and runs of cards to gain special powers and win.,
15430,Marignan 1515,16988,https://boardgamegeek.com/boardgame/15430/marignan-1515,1995,5.518,6.56,41,,
3815,"World War II: European Theater of Operations, 1939-45",16989,https://boardgamegeek.com/boardgame/3815/world-war-ii-european-theater-operations-1939-45,1973,5.518,5.88,129,Theater level wargame of World War II operations in Europe.,
6891,24 Game,16990,https://boardgamegeek.com/boardgame/6891/24-game,1988,5.518,5.85,124,"Be the first to add, subtract, multiply, or divide 4 different numbers to reach 24.",
108079,Bibliogamo,16991,https://boardgamegeek.com/boardgame/108079/bibliogamo,2011,5.518,6.39,51,,
35546,Aronda,16992,https://boardgamegeek.com/boardgame/35546/aronda,2008,5.518,5.79,122,,
369445,Dark Souls: The Board Game – Tomb of Giants,16993,https://boardgamegeek.com/boardgame/369445/dark-souls-board-game-tomb-giants,2022,5.518,6.52,49,Take on the Gravelord Nito and his skeletal army within the Tomb of Giants.,
329148,Hunted: Wode Ridge,16994,https://boardgamegeek.com/boardgame/329148/hunted-wode-ridge,2023,5.518,6.74,35,A solo game about saving your small town from the forces of darkness in the 80s.,
38826,San Juan Hill: The Santiago Campaign 1898,16995,https://boardgamegeek.com/boardgame/38826/san-juan-hill-santiago-campaign-1898,2009,5.518,6.52,45,The US campaign to capture the Cuban port of Santiago during the Spanish-American War,
2137,Quest for the Grail,16996,https://boardgamegeek.com/boardgame/2137/quest-grail,1995,5.518,6.17,60,,
9736,"Crusader: Battle for Tobruk, November 1941",16997,https://boardgamegeek.com/boardgame/9736/crusader-battle-tobruk-november-1941,1976,5.518,6.3,47,,
73244,Cauldron: Battle for Gazala,16998,https://boardgamegeek.com/boardgame/73244/cauldron-battle-gazala,2010,5.518,6.52,38,,
134884,ZnajZnak,16999,https://boardgamegeek.com/boardgame/134884/znajznak,2012,5.518,6.35,50,,
36698,The Crusades,17000,https://boardgamegeek.com/boardgame/36698/crusades,1992,5.518,6.33,49,,
276880,Frenemy Pastry Party,17001,https://boardgamegeek.com/boardgame/276880/frenemy-pastry-party,2019,5.518,6.08,108,Sneak your favorite ingredient into your friends' cakes!,
151952,Gathering Storm,17002,https://boardgamegeek.com/boardgame/151952/gathering-storm,2015,5.518,6.15,82,"Prequel to the main event ""A World At War"" in the European theater of operations.",
42900,Thricewise,17003,https://boardgamegeek.com/boardgame/42900/thricewise,2009,5.518,6.52,30,,
167463,Kuhlorado,17004,https://boardgamegeek.com/boardgame/167463/kuhlorado,2014,5.518,6.05,65,,
4983,Der Herr der Ringe: Die Zwei Türme,17005,https://boardgamegeek.com/boardgame/4983/der-herr-der-ringe-die-zwei-turme,2002,5.518,5.84,132,,
19351,"Dark Millennium: The Warhammer 40,000 Collectible Card Game",17006,https://boardgamegeek.com/boardgame/19351/dark-millennium-warhammer-40000-collectible-card-g,2005,5.518,5.94,100,,
178154,One Hit Kill,17007,https://boardgamegeek.com/boardgame/178154/one-hit-kill,2015,5.518,5.93,131,,
312613,Oversiege,17008,https://boardgamegeek.com/boardgame/312613/oversiege,2020,5.518,6.82,58,"Engage in battle with catapults, crossbows and battering rams.",
161429,Who Stole the Cookie?,17009,https://boardgamegeek.com/boardgame/161429/who-stole-cookie,2014,5.518,5.95,93,,
236199,Steven Universe y las Gemas de Cristal,17010,https://boardgamegeek.com/boardgame/236199/steven-universe-y-las-gemas-de-cristal,2017,5.518,6.53,51,Use the abilities of the different characters in the series to get universe points.,
231196,Laurel Crown,17011,https://boardgamegeek.com/boardgame/231196/laurel-crown,2017,5.518,6.04,62,,
316525,Kanaloa,17012,https://boardgamegeek.com/boardgame/316525/kanaloa,2020,5.518,6.42,44,Outrun the last player around a shrinking path in this trick-taking game of tikis.,
12267,Dwarves and Dice,17013,https://boardgamegeek.com/boardgame/12267/dwarves-and-dice,1999,5.518,6.03,90,,
397228,Piazza,17014,https://boardgamegeek.com/boardgame/397228/piazza,2023,5.518,6.8,31,A deep tile laying game in a tiny box!,
23570,Napoleon,17015,https://boardgamegeek.com/boardgame/23570/napoleon,1800,5.518,6.48,46,Classic trick-taking card game for 3 to 6 with changing partnerships.,
220137,Scurvy Dice,17016,https://boardgamegeek.com/boardgame/220137/scurvy-dice,2017,5.518,7.04,50,,
1896,The American Dream Game,17017,https://boardgamegeek.com/boardgame/1896/american-dream-game,1979,5.518,6.34,61,,
213500,1672: The Lost Crew,17018,https://boardgamegeek.com/boardgame/213500/1672-lost-crew,2016,5.518,6.31,55,Battle the weather and hostile tribes to sail your sloop across the ocean to safety.,
165889,Safe Breaker,17019,https://boardgamegeek.com/boardgame/165889/safe-breaker,2014,5.518,5.93,97,,
103016,Expedition Sumatra: Dadu Dadu,17020,https://boardgamegeek.com/boardgame/103016/expedition-sumatra-dadu-dadu,2011,5.518,6.58,36,,
5055,The Great War 1914-1918,17021,https://boardgamegeek.com/boardgame/5055/great-war-1914-1918,1976,5.518,6.46,49,,
6187,Avalon,17022,https://boardgamegeek.com/boardgame/6187/avalon,2003,5.518,5.8,332,,
314961,Bitwa Warszawska,17023,https://boardgamegeek.com/boardgame/314961/bitwa-warszawska,2020,5.518,6.82,33,The Polish Army faces the Bolsheviks attacking Warsaw in August 1920,
30021,Wavre: The Lost Opportunity,17024,https://boardgamegeek.com/boardgame/30021/wavre-lost-opportunity,1976,5.518,6.27,54,,
47408,Acqua Dolce,17025,https://boardgamegeek.com/boardgame/47408/acqua-dolce,2009,5.518,5.9,118,,
173253,Black Stories: Dark Tales Edition,17026,https://boardgamegeek.com/boardgame/173253/black-stories-dark-tales-edition,2015,5.518,5.99,95,,
1310,Auf Achse: Das Kartenspiel,17027,https://boardgamegeek.com/boardgame/1310/auf-achse-das-kartenspiel,1995,5.518,5.84,106,,
94916,Zed Deck,17028,https://boardgamegeek.com/boardgame/94916/zed-deck,2011,5.518,6.31,51,,
119193,Crazy Creatures of Dr. Gloom,17029,https://boardgamegeek.com/boardgame/119193/crazy-creatures-dr-gloom,2012,5.518,5.6,486,,
266652,Raid on Takao,17030,https://boardgamegeek.com/boardgame/266652/raid-takao,2019,5.518,6.48,47,,
40958,6 nimmt! Junior,17031,https://boardgamegeek.com/boardgame/40958/6-nimmt-junior,2009,5.518,5.7,205,,7.39
244269,Wizardz Bluff,17032,https://boardgamegeek.com/boardgame/244269/wizardz-bluff,2018,5.518,8.14,56,,
688,Manchu: The Taiping Rebellion – 1852-1868,17033,https://boardgamegeek.com/boardgame/688/manchu-taiping-rebellion-1852-1868,1988,5.518,6.01,93,,
6042,Samurai Sunset,17034,https://boardgamegeek.com/boardgame/6042/samurai-sunset,1990,5.518,6.44,47,,
300120,Nightmarium: Revised Edition,17035,https://boardgamegeek.com/boardgame/300120/nightmarium-revised-edition,2019,5.518,7.06,33,,
231368,Arboria,17036,https://boardgamegeek.com/boardgame/231368/arboria,2017,5.518,6.23,68,,
145897,Choose One!,17037,https://boardgamegeek.com/boardgame/145897/choose-one,2013,5.518,5.98,95,,
354378,Lusitania XXI,17038,https://boardgamegeek.com/boardgame/354378/lusitania-xxi,2022,5.518,6.59,39,"Recruit soldiers, equipment or visitor cards to build your army.",
15676,Terrace 6x6,17039,https://boardgamegeek.com/boardgame/15676/terrace-6x6,1997,5.518,6.73,32,,
2304,Knock Out,17040,https://boardgamegeek.com/boardgame/2304/knock-out,1994,5.518,5.91,97,,
180916,Saving Time,17041,https://boardgamegeek.com/boardgame/180916/saving-time,2019,5.518,6.47,35,Prevent the Aliens from destroying Earth by protecting history.,
126213,When Zombies Attack!,17042,https://boardgamegeek.com/boardgame/126213/when-zombies-attack,2012,5.518,6.32,58,,
188198,Zaginione Dziedzictwo: Gwiezdne Ostrze,17043,https://boardgamegeek.com/boardgame/188198/zaginione-dziedzictwo-gwiezdne-ostrze,2015,5.518,6.12,63,,
412,Yukon Company,17044,https://boardgamegeek.com/boardgame/412/yukon-company,1999,5.518,6.22,46,,
218988,Debtzilla,17045,https://boardgamegeek.com/boardgame/218988/debtzilla,2018,5.518,6.22,51,,
7683,Ronda Magica,17046,https://boardgamegeek.com/boardgame/7683/ronda-magica,1988,5.518,6.48,42,,
316972,Monster Soup,17047,https://boardgamegeek.com/boardgame/316972/monster-soup,2020,5.518,6.26,55,"In this fun game, each player has to find the right ingredients in his own bag",
357984,Ted Lasso Party Game,17048,https://boardgamegeek.com/boardgame/357984/ted-lasso-party-game,2022,5.518,6.31,56,Channel the spirit of Ted Lasso to solve problems as a team.,
218905,L'Arbre,17049,https://boardgamegeek.com/boardgame/218905/larbre,2017,5.518,6.1,61,,
354727,Pengo Jump,17050,https://boardgamegeek.com/boardgame/354727/pengo-jump,2022,5.518,6.34,47,A cooperative game where penguins have to get back home before sunset.,
199030,Baaaaa!,17051,https://boardgamegeek.com/boardgame/199030/baaaaa,2015,5.518,6.59,32,,
23212,Cockpit,17052,https://boardgamegeek.com/boardgame/23212/cockpit,1991,5.518,6.74,38,,
33208,What?,17053,https://boardgamegeek.com/boardgame/33208/what,2007,5.518,6.04,91,,
144253,Amerika,17054,https://boardgamegeek.com/boardgame/144253/amerika,2015,5.518,7.42,36,The Axis won the war – now they turn their sights to the conquest of America!,
256526,Zaar,17055,https://boardgamegeek.com/boardgame/256526/zaar,2018,5.518,7.93,102,,
198044,Sign,17056,https://boardgamegeek.com/boardgame/198044/sign,2017,5.518,6.21,68,,
3102,Banque Fatale,17057,https://boardgamegeek.com/boardgame/3102/banque-fatale,1997,5.518,5.94,93,,
343980,Shadowgate: The Living Castle,17058,https://boardgamegeek.com/boardgame/343980/shadowgate-living-castle,2022,5.518,7.56,30,"Adventurers team up to take on the Warlock Lord, but only one will become Highlord.",
5194,Fire When Ready,17059,https://boardgamegeek.com/boardgame/5194/fire-when-ready,1982,5.518,6.46,53,"Wargame of pre-dreadnought naval actions, from Manila to Tsushima.",
300011,Save The Dragon,17060,https://boardgamegeek.com/boardgame/300011/save-dragon,2020,5.518,6.28,49,,
224039,Farsight,17061,https://boardgamegeek.com/boardgame/224039/farsight,2017,5.518,6.82,53,Farsight immerses players in a world where resources are scarce.,
94476,New World Colony,17062,https://boardgamegeek.com/boardgame/94476/new-world-colony,2011,5.518,6.38,43,,
86025,Captain Jack's Gold,17063,https://boardgamegeek.com/boardgame/86025/captain-jacks-gold,2010,5.518,6.01,69,,
243437,The Cat,17064,https://boardgamegeek.com/boardgame/243437/cat,2018,5.518,6.04,90,,
364797,Watch Out! That's a Dracula!,17065,https://boardgamegeek.com/boardgame/364797/watch-out-s-dracula,2022,5.518,6.19,51,Fight a bidding war with Count Dracula.,
39745,An Loc: 1972 – The North Vietnamese Push Towards Saigon,17066,https://boardgamegeek.com/boardgame/39745/loc-1972-north-vietnamese-push-towards-saigon,2008,5.518,6.73,34,,
96188,Nuts!,17067,https://boardgamegeek.com/boardgame/96188/nuts,2011,5.518,5.62,791,,
22176,"Lest Darkness Fall: Rome in Crisis, AD 235 – 285",17068,https://boardgamegeek.com/boardgame/22176/lest-darkness-fall-rome-crisis-ad-235-285,2006,5.518,6.51,53,,
13316,Operation Overlord: Normandy 1944,17069,https://boardgamegeek.com/boardgame/13316/operation-overlord-normandy-1944,2003,5.518,6.85,32,,
371415,Food Truck,17070,https://boardgamegeek.com/boardgame/371415/food-truck,2023,5.518,6.2,46,Get behind the wheel of your Food Truck and take on the competition.,
3108,Goblin,17071,https://boardgamegeek.com/boardgame/3108/goblin,1982,5.518,6.52,46,Fantastic fantasy battles as the Goblin King's raiders confront the Baron's forces.,
218842,Yukon Salon,17072,https://boardgamegeek.com/boardgame/218842/yukon-salon,2021,5.518,6.32,75,,
138729,Hull Breach: Loyalty & Vigilance,17073,https://boardgamegeek.com/boardgame/138729/hull-breach-loyalty-vigilance,2014,5.518,7.36,42,,
322705,Hórreos,17074,https://boardgamegeek.com/boardgame/322705/horreos,2021,5.518,6.07,75,"Can you build the longest, most ornate structure that keeps the mice out?",
163963,League of Hackers,17075,https://boardgamegeek.com/boardgame/163963/league-hackers,2014,5.518,6.32,47,,
